beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
1.238095,"Horizon Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.53,741228544.0,18.16,Financial Services,HBNC,96109.0
1.600529,"GAMCO Investors, Inc.",US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,2.98,740908416.0,24.75,Financial Services,GBL,14565.0
0.0,"Alpha Teknova, Inc.",US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,740634624.0,24.4,Healthcare,TKNO,128671.0
1.468228,"PetIQ, Inc.",US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,739848832.0,24.74,Healthcare,PETQ,504904.0
2.755026,"Earthstone Energy, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,0.0,738133248.0,11.16,Energy,ESTE,331212.0
2.47037,Vuzix Corporation,US,Nasdaq Capital Market,NASDAQ,Consumer Electronics,1.0,0.0,0.0,737314240.0,9.72,Technology,VUZI,1747196.0
0.889417,"Hawkins, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Chemicals,1.0,0.0,0.6085,736918784.0,37.06,Basic Materials,HWKN,48123.0
1.185185,Perdoceo Education Corporation,US,Nasdaq Global Select,NASDAQ,Education & Training Services,1.0,0.0,0.0,736913280.0,11.13,Consumer Defensive,PRDO,401076.0
2.101562,"TCG BDC, Inc.",US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,1.4699999999999998,735866112.0,13.61,Financial Services,CGBD,183071.0
0.257142,Templeton Global Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.31510000000000005,735779840.0,5.38,Financial Services,GIM,518818.0
1.130158,"Cara Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,735049216.0,13.97,Healthcare,CARA,1519985.0
1.8,John Hancock Financial Opportunities Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,2.2,734221376.0,44.73,Financial Services,BTO,48050.0
1.664021,SP Plus Corporation,US,Nasdaq Global Select,NASDAQ,Specialty Business Services,1.0,0.0,0.0,733946304.0,30.23,Industrials,SP,79995.0
0.217989,"ATN International, Inc.",US,Nasdaq Global Select,NASDAQ,Telecom Services,1.0,0.0,0.68,733238720.0,45.23,Communication Services,ATNI,32934.0
0.967195,"Tabula Rasa HealthCare, Inc.",US,Nasdaq Global Market,NASDAQ,Health Information Services,1.0,0.0,0.0,731669568.0,24.34,Healthcare,TRHC,283673.0
0.774074,Winmark Corporation,US,Nasdaq Global Market,NASDAQ,Specialty Retail,1.0,0.0,4.15,731137664.0,206.4,Consumer Cyclical,WINA,6423.0
1.715189,"Precision BioSciences, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,730423872.0,10.08,Healthcare,DTIL,418307.0
0.714814,Invesco Dynamic Credit Opportunities Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.8999999999999998,728686016.0,11.6,Financial Services,VTA,392225.0
2.092592,CrossAmerica Partners LP,US,New York Stock Exchange,NYSE,Oil & Gas Refining & Marketing,1.0,0.0,2.1,728089024.0,20.32,Energy,CAPL,46609.0
1.147619,"National Western Life Group, Inc.",US,Nasdaq Global Select,NASDAQ,Insurance—Life,1.0,0.0,0.36,727276736.0,208.55,Financial Services,NWLI,12189.0
1.359259,"Pzena Investment Management, Inc",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.33999999999999997,727002432.0,10.3,Financial Services,PZN,50570.0
0.794179,"HarborOne Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.16,726326848.0,14.03,Financial Services,HONE,197221.0
0.444973,"BlackRock MuniYield Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6160000000000001,723736384.0,14.58,Financial Services,MYD,54210.0
0.0,"Keros Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,723008128.0,38.69,Healthcare,KROS,166889.0
0.0,"Vital Farms, Inc.",US,Nasdaq Global Market,NASDAQ,Farm Products,1.0,0.0,0.0,721073088.0,17.44,Consumer Defensive,VITL,304287.0
0.0,Bright Lights Acquisition Corp.,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.0,720886340.0,0.8359,,BLTSW,0.0
0.923809,Hingham Institution for Savings,US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,2.17,720274880.0,355.15,Financial Services,HIFS,6021.0
1.258832,"Amneal Pharmaceuticals, Inc.",US,New York Stock Exchange,NYSE,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,720266304.0,5.84,Healthcare,AMRX,1078450.0
0.225396,Invesco Quality Municipal Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5689,719193216.0,13.03,Financial Services,IQI,85876.0
1.785714,Wabash National Corporation,US,New York Stock Exchange,NYSE,Farm & Heavy Construction Machinery,1.0,0.0,0.32,717883456.0,15.66,Industrials,WNC,309235.0
0.0,"Imago BioSciences, Inc.",US,NasdaqGS,NASDAQ,Biotechnology,1.0,0.0,0.0,717465728.0,22.03,Healthcare,IMGO,201051.0
0.0,"AEye, Inc.",US,Nasdaq Capital Market,NASDAQ,Auto Parts,1.0,0.0,0.0,716434560.0,4.22,Consumer Cyclical,LIDR,878121.0
0.0,"ATI Physical Therapy, Inc.",US,New York Stock Exchange,NYSE,Medical Care Facilities,1.0,0.0,0.0,713814144.0,3.55,Healthcare,ATIP,2322962.0
-0.428779,"AMMO, Inc.",US,Nasdaq Global Select,NASDAQ,Aerospace & Defense,1.0,0.0,0.0,713066112.0,6.1,Industrials,POWW,2212990.0
1.648677,Digi International Inc.,US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,0.0,712408256.0,21.01,Technology,DGII,123448.0
1.049206,"Allegiance Bancshares, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.45999999999999996,712369600.0,38.54,Financial Services,ABTX,52271.0
2.348677,"Ruth's Hospitality Group, Inc.",US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,0.15,712257600.0,19.05,Consumer Cyclical,RUTH,373851.0
0.0,"Talkspace, Inc.",US,Nasdaq Global Select,NASDAQ,Medical Care Facilities,1.0,0.0,0.0,711035520.0,3.6,Healthcare,TALK,1183992.0
1.6,Eagle Bulk Shipping Inc.,US,Nasdaq Global Select,NASDAQ,Marine Shipping,1.0,0.0,0.0,709727040.0,47.79,Industrials,EGLE,218756.0
0.75995,BlackRock Multi-Sector Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.4862000000000002,708719488.0,18.84,Financial Services,BIT,105120.0
2.051851,"Cantaloupe, Inc.",US,Nasdaq Global Market,NASDAQ,Information Technology Services,1.0,0.0,0.0,708304512.0,10.56,Technology,CTLP,206664.0
0.659788,"Barings BDC, Inc.",US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,0.7700000000000001,707373376.0,11.08,Financial Services,BBDC,205265.0
0.870899,"Community Trust Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.555,706621056.0,43.05,Financial Services,CTBI,47921.0
0.65338,Eaton Vance Risk-Managed Diversified Equity Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.9119999999999998,704570176.0,10.92,Financial Services,ETJ,163760.0
0.64074,Veru Inc.,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,704229760.0,8.42,Healthcare,VERU,808325.0
0.946031,"Great Southern Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.3800000000000001,703437696.0,56.03,Financial Services,GSBC,29448.0
0.0,"Blade Air Mobility, Inc.",US,Nasdaq Capital Market,NASDAQ,Airports & Air Services,1.0,0.0,0.0,703295616.0,10.2,Financial Services,BLDE,1030467.0
0.881481,Independence Holding Company,US,New York Stock Exchange,NYSE,Insurance—Life,1.0,0.0,0.44,703150848.0,49.19,Financial Services,IHC,15220.0
1.053968,"Collegium Pharmaceutical, Inc.",US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,702736448.0,20.79,Healthcare,COLL,299218.0
0.56682,"Vinco Ventures, Inc.",US,Nasdaq Global Select,NASDAQ,Leisure,1.0,0.0,0.0,701242816.0,5.33,Consumer Cyclical,BBIG,49381217.0
0.0,"Cyteir Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,700673728.0,16.02,Healthcare,CYT,151793.0
0.276719,BlackRock Municipal Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.704,699318208.0,14.8,Financial Services,BFK,55243.0
0.14656,Nuveen Intermediate Duration Municipal Term Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5364999999999999,698720000.0,14.75,Financial Services,NID,63600.0
-1.372528,"Vapotherm, Inc.",US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,0.0,698415296.0,20.09,Healthcare,VAPO,186982.0
0.051577,"AnaptysBio, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,696671232.0,28.44,Healthcare,ANAB,161918.0
2.865525,CURO Group Holdings Corp.,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,0.33,696017280.0,18.93,Financial Services,CURO,163071.0
3.044943,"Veritone, Inc.",US,Nasdaq Global Market,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,695292416.0,22.07,Technology,VERI,339412.0
0.0,"Aligos Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,694949504.0,13.55,Healthcare,ALGS,246982.0
1.353968,Global Partners LP,US,New York Stock Exchange,NYSE,Oil & Gas Midstream,1.0,0.0,2.809375,693829824.0,22.44,Energy,GLP,116164.0
1.212169,Universal Electronics Inc.,US,Nasdaq Global Select,NASDAQ,Consumer Electronics,1.0,0.0,0.0,693057088.0,47.44,Technology,UEIC,53951.0
2.635449,"Conn's, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Retail,1.0,0.0,0.0,691968320.0,21.85,Consumer Cyclical,CONN,293779.0
0.944973,"First Mid Bancshares, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,1.04,690593536.0,41.31,Financial Services,FMBH,28270.0
2.460317,"Lindblad Expeditions Holdings, Inc.",US,Nasdaq Capital Market,NASDAQ,Travel Services,1.0,0.0,0.0,690487360.0,14.94,Consumer Cyclical,LIND,256037.0
0.0,"Eos Energy Enterprises, Inc.",US,New York Stock Exchange,NYSE,Electrical Equipment & Parts,1.0,0.0,0.0,689225216.0,11.43,Industrials,EOSE,423490.0
1.85238,Oramed Pharmaceuticals Inc.,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,687998336.0,23.0,Healthcare,ORMP,882856.0
1.225925,"Heritage-Crystal Clean, Inc",US,Nasdaq Global Select,NASDAQ,Waste Management,1.0,0.0,0.0,686559616.0,29.44,Industrials,HCCI,39887.0
0.571428,"Argan, Inc.",US,New York Stock Exchange,NYSE,Engineering & Construction,1.0,0.0,2.0,685338112.0,43.68,Industrials,AGX,57232.0
0.874603,Flushing Financial Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.84,683696640.0,23.4,Financial Services,FFIC,110800.0
1.2778,Metropolitan Bank Holding Corp.,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.0,683389184.0,85.54,Financial Services,MCB,62278.0
0.301587,Invesco California Value Municipal Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5275,683037824.0,13.4,Financial Services,VCV,56660.0
0.0,"Pliant Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,682820096.0,17.75,Healthcare,PLRX,124932.0
1.496825,"CRA International, Inc.",US,Nasdaq Global Select,NASDAQ,Consulting Services,1.0,0.0,1.04,679788096.0,105.68,Industrials,CRAI,35115.0
0.949206,Camden National Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.3800000000000001,679233024.0,48.21,Financial Services,CAC,32139.0
1.819576,Comtech Telecommunications Corp.,US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,0.4,676490560.0,22.67,Technology,CMTL,156978.0
1.610052,"Insteel Industries, Inc.",US,Nasdaq Global Select,NASDAQ,Metal Fabrication,1.0,0.0,1.62,675193088.0,39.5,Industrials,IIIN,96881.0
0.0,"Finch Therapeutics Group, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,674726208.0,12.0,Healthcare,FNCH,47978.0
2.544577,"Mersana Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,674558080.0,8.92,Healthcare,MRSN,755475.0
1.387197,Oportun Financial Corporation,US,Nasdaq Global Select,NASDAQ,Credit Services,1.0,0.0,0.0,672077184.0,25.34,Financial Services,OPRT,63881.0
0.658201,Invesco Senior Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.25199999999999995,671806080.0,4.43,Financial Services,VVR,794923.0
-0.55238,"A-Mark Precious Metals, Inc.",US,Nasdaq Global Select,NASDAQ,Capital Markets,1.0,0.0,3.5,669906944.0,66.56,Financial Services,AMRK,91148.0
1.27619,Central Pacific Financial Corp.,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.94,669634496.0,26.13,Financial Services,CPF,114604.0
0.0,"Vintage Wine Estates, Inc.",US,Nasdaq Global Market,NASDAQ,Beverages—Wineries & Distilleries,1.0,0.0,0.0,669352192.0,10.02,Consumer Defensive,VWE,275337.0
1.162962,Newtek Business Services Corp.,US,Nasdaq Global Market,NASDAQ,Asset Management,1.0,0.0,2.5700000000000003,669203840.0,27.99,Financial Services,NEWT,313378.0
0.0,"Shift Technologies, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Retail,1.0,0.0,0.0,669195264.0,6.51,Consumer Cyclical,SFT,1362084.0
0.782539,"Eagle Pharmaceuticals, Inc.",US,Nasdaq Global Market,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,668606976.0,56.78,Healthcare,EGRX,104700.0
2.107398,Hess Midstream LP,US,New York Stock Exchange,NYSE,Oil & Gas Midstream,1.0,0.0,1.8453,668024512.0,26.17,Energy,HESM,255323.0
1.388888,Tutor Perini Corporation,US,New York Stock Exchange,NYSE,Engineering & Construction,1.0,0.0,0.0,666492224.0,12.87,Industrials,TPC,254542.0
0.0,"Convey Holding Parent, Inc.",US,New York Stock Exchange,NYSE,Health Information Services,1.0,0.0,0.0,665881280.0,7.83,Healthcare,CNVY,235290.0
1.874603,"Fossil Group, Inc.",US,Nasdaq Global Select,NASDAQ,Luxury Goods,1.0,0.0,0.0,665357440.0,11.57,Consumer Cyclical,FOSL,435612.0
1.84656,Steel Partners Holdings L.P.,US,New York Stock Exchange,NYSE,Conglomerates,1.0,0.0,0.0,664334464.0,29.05,Industrials,SPLP,19335.0
2.004761,Koppers Holdings Inc.,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,0.0,664082176.0,32.59,Basic Materials,KOP,96504.0
1.880423,"CVR Partners, LP",US,New York Stock Exchange,NYSE,Agricultural Inputs,1.0,0.0,1.72,663521280.0,85.11,Basic Materials,UAN,47381.0
0.753439,"AxoGen, Inc.",US,Nasdaq Capital Market,NASDAQ,Medical Devices,1.0,0.0,0.0,662767552.0,14.2,Healthcare,AXGN,138200.0
1.132329,Ethan Allen Interiors Inc.,US,New York Stock Exchange,NYSE,"Furnishings, Fixtures & Appliances",1.0,0.0,2.0,662675840.0,26.3,Consumer Cyclical,ETH,336665.0
0.0,"Lightning eMotors, Inc.",US,New York Stock Exchange,NYSE,Farm & Heavy Construction Machinery,1.0,0.0,0.0,661491392.0,7.61,Financial Services,ZEV,4513492.0
0.0,"LiveVox Holding, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,661452480.0,6.32,Technology,LVOX,250617.0
0.538348,"International Money Express, Inc.",US,Nasdaq Capital Market,NASDAQ,Information Technology Services,1.0,0.0,0.0,660713920.0,16.47,Technology,IMXI,199468.0
0.887301,BlackRock Enhanced International Dividend Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.4068000000000001,659680576.0,6.15,Financial Services,BGY,225521.0
1.241269,Advent Convertible and Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.4054,659086080.0,18.82,Financial Services,AVK,83346.0
1.179365,Heritage Commerce Corp,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.52,658961216.0,11.7,Financial Services,HTBK,182248.0
0.174126,"BlackRock MuniHoldings California Quality Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6050000000000001,657655488.0,15.41,Financial Services,MUC,55321.0
0.28271,Nuveen Taxable Municipal Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.2015000000000002,656459072.0,22.6502,Financial Services,NBB,51995.0
0.0,"PLAYSTUDIOS, Inc.",US,Nasdaq Global Market,NASDAQ,Electronic Gaming & Multimedia,1.0,0.0,0.0,656435840.0,4.49,Communication Services,MYPS,588484.0
1.453439,"Lexicon Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,654351680.0,5.75,Healthcare,LXRX,916243.0
0.0,"Romeo Power, Inc.",US,New York Stock Exchange,NYSE,Auto Parts,1.0,0.0,0.0,654184768.0,4.62,Consumer Cyclical,RMO,4831668.0
1.355026,"Sterling Construction Company, Inc.",US,Nasdaq Global Select,NASDAQ,Engineering & Construction,1.0,0.0,0.0,653239488.0,22.81,Industrials,STRL,161982.0
0.091797,"Gritstone bio, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,652215168.0,9.07,Healthcare,GRTS,944389.0
0.204232,Nuveen New Jersey Quality Municipal Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.7069999999999999,652111168.0,15.33,Financial Services,NXJ,44742.0
0.0,Broadscale Acquisition Corp.,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,651532670.0,0.78,,SCLEW,0.0
2.692063,"Hovnanian Enterprises, Inc.",US,New York Stock Exchange,NYSE,Residential Construction,1.0,0.0,0.0,650815104.0,81.63,Consumer Cyclical,HOV,83107.0
1.37619,"Kimball Electronics, Inc.",US,Nasdaq Global Select,NASDAQ,Electrical Equipment & Parts,1.0,0.0,0.0,650382016.0,28.01,Industrials,KE,82975.0
0.755093,Luther Burbank Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.294,650163136.0,13.39,Financial Services,LBC,33796.0
2.613756,"CIRCOR International, Inc.",US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.0,648693952.0,31.14,Industrials,CIR,77209.0
0.69835,"PGIM Global High Yield Fund, Inc",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.26,648643840.0,15.54,Financial Services,GHY,138721.0
1.472846,"Altimmune, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,648397312.0,12.38,Healthcare,ALT,1380190.0
0.0,Redwire Corporation,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,0.0,646728512.0,9.25,Industrials,RDW,370189.0
1.541798,"Rigel Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,645812992.0,3.47,Healthcare,RIGL,1418584.0
0.347089,"BlackRock MuniVest Fund, Inc.",US,NYSE American,NYSE,Asset Management,1.0,0.0,0.3740000000000001,640577152.0,9.47,Financial Services,MVF,93782.0
1.390476,Glatfelter Corporation,US,New York Stock Exchange,NYSE,Paper & Paper Products,1.0,0.0,0.55,640511360.0,14.64,Basic Materials,GLT,164473.0
0.229629,PAVmed Inc.,US,Nasdaq Capital Market,NASDAQ,Medical Devices,1.0,0.0,0.0,640430976.0,7.86,Healthcare,PAVM,1905776.0
0.903703,"Calavo Growers, Inc.",US,Nasdaq Global Select,NASDAQ,Packaged Foods,1.0,0.0,1.15,639428096.0,36.59,Consumer Defensive,CVGW,233746.0
2.022751,"TriState Capital Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.796,639370496.0,26.65,Financial Services,TSCBP,3146.0
0.997354,"Century Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.88,639028992.0,115.25,Financial Services,CNBKA,9392.0
0.837566,"The India Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.66,638177088.0,22.65,Financial Services,IFN,85545.0
2.147089,"Ontrak, Inc.",US,Nasdaq Global Market,NASDAQ,Medical Care Facilities,1.0,0.0,1.2269999999999999,637960000.0,15.3,Healthcare,OTRKP,32742.0
0.78748,"Brooklyn ImmunoTherapeutics, Inc.",US,NYSE American,AMEX,Biotechnology,1.0,0.0,0.0,637825984.0,8.5,Communication Services,BTX,1015454.0
1.03314,Tekla World Healthcare Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.4040000000000001,636274048.0,16.3313,Financial Services,THW,107464.0
1.847619,"Citi Trends, Inc.",US,Nasdaq Global Select,NASDAQ,Apparel Retail,1.0,0.0,0.08,633462912.0,71.26,Consumer Cyclical,CTRN,210178.0
2.022751,"TriState Capital Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.0,632298240.0,21.64,Financial Services,TSC,77850.0
2.877173,"Groupon, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,631088320.0,22.47,Technology,GRPN,1135978.0
2.003703,"Valhi, Inc.",US,New York Stock Exchange,NYSE,Chemicals,1.0,0.0,0.32,630579328.0,24.34,Basic Materials,VHI,10696.0
0.0,Rallybio Corporation,US,NasdaqGS,NASDAQ,Biotechnology,1.0,0.0,0.0,629105408.0,16.73,Healthcare,RLYB,167584.0
0.361904,"BlackRock MuniAssets Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5830000000000001,628622080.0,14.94,Financial Services,MUA,39850.0
2.083597,TravelCenters of America Inc.,US,Nasdaq Global Select,NASDAQ,Specialty Retail,1.0,0.0,0.0,628127936.0,51.665,Consumer Cyclical,TA,141378.0
0.0,"Akoya Biosciences, Inc.",US,Nasdaq Global Select,NASDAQ,Medical Instruments & Supplies,1.0,0.0,0.0,627421312.0,12.79,Healthcare,AKYA,113751.0
1.338997,"Rhythm Pharmaceuticals, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,627341440.0,11.5,Healthcare,RYTM,289471.0
1.533333,"Haverty Furniture Companies, Inc.",US,New York Stock Exchange,NYSE,Home Improvement Retail,1.0,0.0,2.3000000000000003,626977408.0,34.49,Consumer Cyclical,HVT-A,251.0
1.543915,"El Pollo Loco Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,0.0,625040832.0,16.43,Consumer Cyclical,LOCO,102434.0
0.653968,"Hostess Brands, Inc.",US,Nasdaq Capital Market,NASDAQ,Packaged Foods,1.0,0.0,0.0,624723970.0,3.5399,,TWNKW,104582.0
1.013744,"CBTX, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.49,624707712.0,26.5,Financial Services,CBTX,40700.0
0.266137,MainStay MacKay DefinedTerm Municipal Opportunities Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.0199999999999998,623977792.0,21.28,Financial Services,MMD,33870.0
1.533333,"Haverty Furniture Companies, Inc.",US,New York Stock Exchange,NYSE,Home Improvement Retail,1.0,0.0,2.9400000000000004,623680896.0,34.03,Consumer Cyclical,HVT,206578.0
0.71127,Blackstone/GSO Strategic Credit Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.8959999999999998,623068352.0,13.95,Financial Services,BGB,124814.0
3.2291,"U.S. Silica Holdings, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.02,622700032.0,9.77,Energy,SLCA,863473.0
2.533333,MRC Global Inc.,US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.0,622470464.0,7.78,Energy,MRC,669695.0
1.406878,"Ambac Financial Group, Inc.",US,New York Stock Exchange,NYSE,Insurance—Specialty,1.0,0.0,0.0,622076800.0,14.46,Financial Services,AMBC,334493.0
1.426984,Regional Management Corp.,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,0.8999999999999999,621618432.0,57.24,Financial Services,RM,58046.0
1.07663,Nuveen Dow 30 Dynamic Overwrite Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.092,620601152.0,17.22,Financial Services,DIAX,78032.0
0.0,"Landos Biopharma, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,619215168.0,14.77,Healthcare,LABP,50264.0
0.669312,BlackRock Limited Duration Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.1766,618503936.0,17.06,Financial Services,BLW,75165.0
0.0,"Acumen Pharmaceuticals, Inc.",US,NasdaqGS,NASDAQ,Biotechnology,1.0,0.0,0.0,617947904.0,13.09,Healthcare,ABOS,201670.0
1.487301,"Zions Bancorporation, National Association",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.7638900000000001,617737790.0,25.005,Financial Services,ZIONP,2181.0
0.0,"Passage Bio, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,617478464.0,9.39,Healthcare,PASG,278903.0
0.0,"Eliem Therapeutics, Inc.",US,Nasdaq,NASDAQ,Biotechnology,1.0,0.0,0.0,616442240.0,13.77,Healthcare,ELYM,273206.0
0.817736,BlackRock Health Sciences Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,2.4,615593280.0,46.38,Financial Services,BME,25803.0
1.432275,Calamos Global Dynamic Income Fund,US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,0.9100000000000004,615053376.0,9.64,Financial Services,CHW,157673.0
0.760317,"Templeton Dragon Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,3.198,614558528.0,18.29,Financial Services,TDF,93250.0
1.531746,"Customers Bancorp, Inc.",US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.75,614117696.0,25.07,Financial Services,CUBI-PF,6206.0
1.951322,"MiMedx Group, Inc.",US,Nasdaq Capital Market,NASDAQ,Medical Devices,1.0,0.0,0.0,613486016.0,5.85,Healthcare,MDXG,1046942.0
1.532804,"Antares Pharma, Inc.",US,Nasdaq Capital Market,NASDAQ,Medical Instruments & Supplies,1.0,0.0,0.0,613327488.0,3.51,Healthcare,ATRS,622137.0
2.085185,TimkenSteel Corporation,US,New York Stock Exchange,NYSE,Steel,1.0,0.0,0.0,613233216.0,14.03,Basic Materials,TMST,614945.0
0.946031,"Clearfield, Inc.",US,Nasdaq Global Market,NASDAQ,Communication Equipment,1.0,0.0,0.0,613224704.0,51.23,Technology,CLFD,98303.0
